,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
8250,301696,103,-3.223907,1623.66879,1623.6671609999999,1623.670424,3712327,11.654412,201,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8251,302502,103,-3.807463,1623.666538,1623.664909,1623.6681720000001,3712327,12.622335,202,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8252,303657,103,-1.702835,1623.663311,1623.661682,1623.664945,3712327,18.823502,203,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8253,305922,103,-3.338705,1623.656983,1623.655354,1623.658617,3712327,14.355444,204,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8254,317571,103,-3.310005,1623.624436,1623.622807,1623.62607,3712327,14.814917,205,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8255,318846,103,-2.190726,1623.620873,1623.619244,1623.622508,3712327,29.558902,206,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8256,321097,103,3.233474,1623.614584,1623.612955,1623.616219,3712327,23.833974,207,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8257,333684,103,3.692665,1623.579416,1623.577788,1623.581051,3712327,17.374208,208,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8258,348473,103,-2.841247,1623.538096,1623.536468,1623.539731,3712327,32.401878,209,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8259,349537,103,-2.936912,1623.535124,1623.533495,1623.536758,3712327,18.995352,210,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8260,350251,103,-2.841247,1623.533129,1623.5315,1623.534763,3712327,23.88825,211,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8261,363237,103,-2.028096,1623.496846,1623.495217,1623.498481,3712327,22.349191,212,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8262,378430,103,3.903128,1623.454398,1623.452769,1623.456032,3712327,10.899565,213,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8263,391654,103,-1.913298,1623.41745,1623.415821,1623.419085,3712327,12.064507,214,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8264,393254,103,0.468758,1623.41298,1623.411351,1623.414614,3712327,25.611154,215,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8265,408671,103,-0.487891,1623.369905,1623.368276,1623.37154,3712327,18.706303,216,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8267,564657,103,-1.702835,1622.934085,1622.932456,1622.93572,3712327,13.900394,218,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8268,660122,103,-3.989226,1622.667359,1622.6657300000002,1622.6689939999999,3712327,18.456929,219,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8269,665437,103,-0.937516,1622.652509,1622.6508800000001,1622.6541439999999,3712327,15.704267,220,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8270,675158,103,-2.15246,1622.625349,1622.6237199999998,1622.626984,3712327,15.851939,221,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8271,676459,103,2.047229,1622.621714,1622.620085,1622.623349,3712327,11.213969,222,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8272,678870,103,1.511505,1622.614978,1622.613349,1622.6166119999998,3712327,19.796653,223,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8273,680963,103,-0.420926,1622.60913,1622.607501,1622.6107650000001,3712327,17.538086,224,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8274,705235,103,-0.554856,1622.541315,1622.5396859999998,1622.5429490000001,3712327,10.889398,225,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8275,710101,103,-3.472636,1622.527719,1622.526091,1622.529354,3712327,24.825486,226,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8276,725494,103,3.137809,1622.484712,1622.483083,1622.4863460000001,3712327,25.141096,227,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8277,735614,103,1.081013,1622.456437,1622.454808,1622.458071,3712327,10.500911,228,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8278,739869,103,-2.439455,1622.444549,1622.44292,1622.446183,3712327,12.26872,229,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8279,754786,103,-2.353356,1622.402871,1622.401242,1622.404505,3712327,11.696216,230,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8280,763867,103,-1.033181,1622.377499,1622.3758699999998,1622.379133,3712327,14.447524,231,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8281,765093,103,3.845729,1622.374074,1622.372445,1622.375708,3712327,21.110183,232,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8282,765835,103,-3.099543,1622.372,1622.370372,1622.373635,3712327,33.550841,233,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8283,767008,103,-1.597604,1622.368723,1622.367094,1622.370358,3712327,16.204655,234,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8284,768352,103,-3.40567,1622.364968,1622.363339,1622.366603,3712327,16.555163,235,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8285,785752,103,-0.573989,1622.316353,1622.314724,1622.317987,3712327,18.783221,236,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8286,800985,103,-2.936912,1622.273793,1622.272164,1622.275427,3712327,14.703266,237,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8287,802080,103,-3.137809,1622.270733,1622.269104,1622.272368,3712327,15.86067,238,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8288,827434,103,-3.912694,1622.199895,1622.198266,1622.201529,3712327,10.038628,239,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8289,829348,103,1.63587,1622.194547,1622.192918,1622.1961820000001,3712327,15.373373,240,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8290,858780,103,3.864862,1622.112315,1622.110686,1622.11395,3712327,20.281132,241,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8291,860348,103,1.109713,1622.107934,1622.106305,1622.109569,3712327,18.501579,242,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8292,875871,103,1.865466,1622.064563,1622.062935,1622.066198,3712327,16.409422,243,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8293,888683,103,-3.099543,1622.028767,1622.0271380000001,1622.0304019999999,3712327,15.077922,244,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8294,889908,103,-2.783849,1622.025345,1622.023716,1622.026979,3712327,20.084085,245,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8295,891517,103,2.956045,1622.020849,1622.01922,1622.022483,3712327,19.615345,246,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8296,308808,104,3.597,1620.719232,1620.7176029999998,1620.7208660000001,3130773,15.291796,247,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8297,323450,104,-1.932431,1620.678322,1620.676694,1620.679957,3130773,13.624165,248,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8298,330288,104,-3.95096,1620.659217,1620.657588,1620.660852,3130773,34.109403,249,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8299,340126,104,-3.357838,1620.63173,1620.630101,1620.6333650000001,3130773,15.253863,250,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8300,342058,104,-2.984745,1620.626332,1620.624703,1620.627967,3130773,10.81493,251,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8301,344875,104,-1.100146,1620.618462,1620.616833,1620.620096,3130773,25.796458,252,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8302,356000,104,1.004481,1620.587379,1620.58575,1620.589013,3130773,10.507661,253,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8303,357354,104,2.104628,1620.583596,1620.581967,1620.5852300000001,3130773,16.089903,254,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8304,359451,104,-0.507024,1620.577737,1620.576108,1620.579371,3130773,102.394023,255,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8306,366123,104,3.338705,1620.559095,1620.557467,1620.5607300000001,3130773,21.194501,257,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8307,374406,104,-1.425407,1620.535953,1620.534324,1620.537587,3130773,30.927392,258,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8308,375665,104,2.764716,1620.532435,1620.530806,1620.53407,3130773,29.028502,259,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8310,386932,104,-1.769801,1620.500956,1620.499327,1620.50259,3130773,11.469627,261,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8311,389620,104,3.683099,1620.493446,1620.491817,1620.4950800000001,3130773,52.533721,262,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8312,404126,104,2.008963,1620.452916,1620.4512869999999,1620.454551,3130773,21.993688,263,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8313,404930,104,-3.453503,1620.45067,1620.449041,1620.452304,3130773,22.777585,264,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8314,405652,104,-3.616133,1620.448653,1620.447024,1620.450287,3130773,35.961234,265,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8315,417599,104,-3.415237,1620.415273,1620.413644,1620.416908,3130773,18.031724,266,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8316,419047,104,1.655003,1620.411227,1620.409599,1620.412862,3130773,38.736217,267,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8317,420469,104,-1.25321,1620.407254,1620.405626,1620.408889,3130773,28.662785,268,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8318,432828,104,0.114798,1620.372724,1620.371095,1620.374358,3130773,10.879633,269,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8319,433973,104,1.434973,1620.369525,1620.3678960000002,1620.371159,3130773,41.193046,270,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8320,435565,104,0.669654,1620.365077,1620.363448,1620.366711,3130773,15.886672,271,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8321,452207,104,3.606567,1620.318579,1620.316951,1620.320214,3130773,11.308269,272,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8322,471030,104,3.568301,1620.265989,1620.26436,1620.267623,3130773,13.033504,273,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8323,480264,104,0.73662,1620.240189,1620.23856,1620.241824,3130773,10.309138,274,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8324,508842,104,3.118676,1620.160343,1620.1587140000001,1620.1619779999999,3130773,11.842325,275,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8326,558053,104,3.032577,1620.022849,1620.0212199999999,1620.024484,3130773,12.326647,277,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8327,641063,104,-3.415237,1619.790922,1619.789293,1619.792556,3130773,16.234111,278,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8328,703572,104,-3.577867,1619.616274,1619.6146449999999,1619.617908,3130773,13.821392,279,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8329,717115,104,-3.252607,1619.578435,1619.576806,1619.58007,3130773,10.132076,280,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8330,718450,104,-3.549168,1619.574705,1619.573076,1619.57634,3130773,11.482825,281,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8331,732859,104,-3.864862,1619.534447,1619.532818,1619.536081,3130773,12.848681,282,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8332,769846,104,-0.440059,1619.431106,1619.429477,1619.432741,3130773,32.100186,283,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8333,778669,104,-2.611652,1619.406455,1619.404826,1619.4080900000001,3130773,37.503866,284,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8335,810381,104,0.35396,1619.317853,1619.316224,1619.319487,3130773,28.972136,286,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8337,827573,104,-3.855295,1619.269819,1619.26819,1619.2714529999998,3130773,27.081319,288,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8339,841511,104,-1.712402,1619.230877,1619.229248,1619.232511,3130773,15.187526,290,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8340,843714,104,3.329138,1619.224722,1619.223093,1619.2263560000001,3130773,27.294459,291,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8341,855179,104,1.855899,1619.192689,1619.1910599999999,1619.194323,3130773,16.289037,292,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8342,869837,104,-3.683099,1619.151735,1619.150106,1619.1533689999999,3130773,15.991182,293,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8343,871320,104,3.644833,1619.147591,1619.1459619999998,1619.149226,3130773,13.592553,294,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8344,885841,104,3.597,1619.10702,1619.105391,1619.108655,3130773,12.054924,295,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8345,899657,104,-3.472636,1619.068419,1619.06679,1619.070053,3130773,30.193246,296,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8347,903058,104,-0.086098,1619.058916,1619.0572869999999,1619.060551,3130773,17.433666,298,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
8348,929443,104,-3.797896,1618.985198,1618.983569,1618.986832,3130773,38.946389,299,spliced_blc0001020304050607_guppi_58873_17118_TIC154872375_0068.gpuspec.0000.h5,TIC154872375,58873.198125000003,12h53m35.081s,85d07m46.218s,18.253611,-2.793968,,on_table_1,,0,1264.0000000130385
